WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK074301,Asten industrie noord,GM0743,Asten,WK074301,Asten,Wijk,3,180,100,75,15,30,55,55,25,95,65,10,10,35,0,0,0,0,0,0,0,6,0,6,95,50,25,25,1.9,228,58,384,90,10,97,3,72,28,0,28,0,98,2,30,90,30,0,0,0,30,,,,,190,0,75,50,10,25,15,10,190,130,60,2,239,25,1,1.4,0.7,0.8,7,79,79,0,4,735
WK074302,Asten buitengebied oost,GM0743,Asten,WK074302,Asten,Wijk,3,535,300,235,70,80,90,185,115,255,250,25,15,40,0,0,0,0,0,0,0,6,0,6,205,60,60,90,2.6,34,182,555,100,0,97,3,89,10,0,10,1,93,7,140,220,90,0,10,10,100,,,15,28,125,45,20,10,5,20,20,5,260,180,80,1.3,17,25,2.3,2.5,1.8,1.8,3.5,1577,1576,0,5,148
WK074303,Asten noord,GM0743,Asten,WK074303,Asten,Wijk,3,2850,1430,1415,510,340,630,800,570,1350,1140,235,135,250,240,65,0,10,5,155,30,10,15,6,1195,370,365,465,2.4,5002,1196,257,91,9,99,1,61,39,35,4,0,90,10,750,910,450,60,120,40,540,70,8.8,165,58,180,5,35,25,15,30,35,30,1405,1180,225,1.2,2462,75,0.5,1,0.5,0.5,7,57,57,0,3,1255
WK074304,Asten oost,GM0743,Asten,WK074304,Asten,Wijk,3,2375,1230,1145,445,285,630,670,350,1175,975,145,95,195,135,10,5,0,0,110,25,12,15,7,1020,330,295,400,2.3,3355,1004,274,87,13,99,1,66,34,32,2,0,76,24,440,870,480,70,110,30,320,35,5.4,155,65,125,0,35,15,10,15,30,20,1185,1030,155,1.2,1671,85,0.9,1.3,0.7,0.7,7,71,71,0,3,1156
WK074305,Asten zuid,GM0743,Asten,WK074305,Asten,Wijk,3,3650,1845,1800,490,425,700,1155,885,1510,1690,205,245,190,95,10,0,10,0,65,30,8,70,19,1480,420,535,535,2.3,3753,1568,310,85,15,97,3,74,25,21,5,0,74,26,760,1190,770,20,150,50,820,55,6.5,300,82,290,5,60,55,20,35,75,45,1970,1680,290,1.3,2027,165,0.8,0.7,0.6,0.6,7.9,97,97,0,3,1220
WK074306,Asten centrum / west,GM0743,Asten,WK074306,Asten,Wijk,3,3115,1545,1565,350,285,565,795,1120,1170,1455,210,280,175,85,10,0,5,0,60,20,7,35,12,1515,575,555,390,2,2605,1526,301,70,30,97,3,66,34,22,12,0,86,14,770,950,660,40,130,40,1040,45,7.9,270,87,360,0,35,105,20,65,80,50,1860,1590,265,1.2,1555,140,0.6,0.6,0.4,0.5,7.3,120,120,0,3,1157
WK074307,Asten buitengebied west,GM0743,Asten,WK074307,Asten,Wijk,3,435,235,195,80,65,85,140,65,205,210,10,15,25,0,0,0,0,0,0,0,0,0,7,145,25,50,75,2.9,63,138,515,96,4,94,6,86,14,0,14,0,88,12,80,150,100,0,0,10,60,10,7.5,10,23,125,30,20,20,0,15,20,10,235,190,45,1.6,34,30,1.7,1.8,1.5,1.4,5.9,704,697,6,5,336
WK074308,Heusden wonen,GM0743,Asten,WK074308,Asten,Wijk,3,2450,1270,1180,360,350,535,735,470,1095,1155,90,110,205,20,0,0,0,0,20,30,12,15,6,985,270,330,390,2.5,94,899,403,98,2,97,3,83,16,7,9,0,80,20,530,1000,390,10,50,30,430,30,4.7,75,31,390,145,65,55,10,40,50,25,1375,1115,255,1.4,53,115,3.3,1.2,1.2,1.2,2.5,2626,2611,15,5,170
WK074309,Heusden recreatie,GM0743,Asten,WK074309,Asten,Wijk,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,,,,,,791,709,82,,
WK074310,Ommel wonen,GM0743,Asten,WK074310,Asten,Wijk,3,920,495,425,150,130,220,295,125,450,410,40,25,85,15,0,0,0,0,15,10,13,5,5,370,125,100,150,2.5,98,323,381,99,1,95,5,84,16,6,10,0,83,17,170,390,180,0,20,10,110,15,5.9,30,33,110,20,25,15,5,20,20,10,510,405,105,1.4,54,55,2.6,3,1,2.4,2.3,951,946,5,5,120
WK074311,Ommel recreatie,GM0743,Asten,WK074311,Asten,Wijk,3,185,110,75,10,10,50,65,50,75,75,30,10,50,0,0,0,0,0,0,0,0,5,21,125,85,30,15,1.5,358,5,,,,,,,,,,,,,,,,10,20,0,40,,,10,54,20,,,,,,,,95,75,20,0.7,178,10,2.7,3.1,1,2.6,1.7,61,53,8,5,50
WK074400,Wijk 00 Baarle - Nassau,GM0744,Baarle-Nassau,WK074400,Baarle-Nassau,Wijk,1,5645,2840,2805,765,490,1180,1600,1610,2280,2495,480,395,1265,185,10,15,10,15,130,35,7,75,13,2585,880,915,800,2.2,118,2360,306,85,15,94,6,68,30,13,17,3,81,19,1350,1890,910,50,220,60,1500,80,6.8,425,75,760,135,140,180,35,60,125,80,3440,2945,495,1.3,72,280,1.5,1.4,1.5,1.5,1.6,4771,4769,1,5,386
WK074401,Wijk 01 Ulicoten,GM0744,Baarle-Nassau,WK074401,Baarle-Nassau,Wijk,1,1075,545,525,155,135,220,360,205,475,505,40,55,245,20,0,0,0,0,20,10,11,15,13,425,110,150,170,2.5,53,450,359,95,5,91,9,78,21,6,14,2,88,12,320,400,130,10,20,10,180,10,3.7,55,51,175,60,35,30,5,10,25,10,685,540,150,1.6,34,60,5.5,5.4,1.1,1.1,1,2050,2042,8,5,69
WK074402,Wijk 02,GM0744,Baarle-Nassau,WK074402,Baarle-Nassau,Wijk,1,135,65,65,15,10,25,55,35,55,65,10,5,45,0,0,0,0,0,0,0,0,0,7,55,15,30,20,2.3,17,65,427,94,6,83,17,88,9,0,9,3,91,9,40,40,30,0,10,0,30,,,,,25,10,5,5,0,0,5,0,85,70,15,1.5,11,5,11.3,11.2,9.8,9.6,0,808,802,6,5,21
WK074800,Wijk 00 Bergen op Zoom-Oude stad en omgeving,GM0748,Bergen op Zoom,WK074800,Bergen op Zoom,Wijk,1,13615,6805,6810,1425,1355,3390,4005,3445,5950,5010,1635,1020,1640,1670,465,40,90,455,610,85,6,250,18,7205,3475,2175,1565,1.8,5730,7481,203,50,50,93,7,48,51,35,17,0,88,12,3300,4570,2810,460,710,260,3240,300,12.3,,,1420,10,200,430,90,130,335,230,6215,5190,1025,0.9,2615,400,0.9,0.5,0.5,0.5,14.8,242,238,4,1,2798
WK074801,Wijk 01 Bergen op Zoom-Noord,GM0748,Bergen op Zoom,WK074801,Bergen op Zoom,Wijk,1,10615,5250,5365,1615,1040,2510,3105,2345,4555,4590,950,520,1050,1100,390,35,75,195,390,90,9,130,12,4680,1470,1630,1585,2.2,3663,4629,233,83,17,98,2,64,36,24,12,0,99,1,2140,3610,2410,250,550,160,2110,320,12.9,,,695,5,120,145,60,65,185,120,5275,4420,850,1.1,1820,405,0.9,0.9,0.5,0.5,11.8,293,290,4,2,1755
WK074802,Wijk 02 Bergen op Zoom-Oost,GM0748,Bergen op Zoom,WK074802,Bergen op Zoom,Wijk,1,19310,9520,9785,3310,2355,4645,5270,3730,8795,7665,1805,1045,2210,6365,2430,105,185,2240,1395,210,11,190,10,8615,3150,2425,3050,2.2,609,8757,200,67,33,95,5,47,53,46,6,0,87,13,5570,6120,2600,1000,1140,360,3460,485,9.3,,,1110,55,210,255,80,50,275,185,8520,6975,1550,1,269,545,0.8,0.6,0.5,0.5,11.5,3196,3172,24,2,2070
WK074803,Wijk 03 Bergen op Zoom-West,GM0748,Bergen op Zoom,WK074803,Bergen op Zoom,Wijk,1,9590,4690,4895,1510,1170,1975,3055,1880,3825,4690,640,435,1030,665,125,20,55,175,280,95,10,60,6,3925,920,1410,1605,2.4,592,3920,295,69,31,98,2,75,25,13,13,0,66,34,1810,2960,2590,50,320,110,1740,220,8.7,,,955,5,135,220,75,95,275,155,5020,3970,1050,1.3,310,305,1,1,0.7,0.8,6.4,2821,1621,1200,3,1227
WK074804,Wijk 04 Halsteren,GM0748,Bergen op Zoom,WK074804,Bergen op Zoom,Wijk,1,12440,6210,6230,1945,1325,2545,3850,2780,4985,5780,985,690,940,470,85,25,50,50,250,110,9,130,11,5170,1370,1835,1975,2.3,782,5251,278,88,12,97,3,73,27,22,5,0,82,18,2370,4410,2460,110,540,160,2570,355,11.6,,,960,40,200,210,60,100,230,125,6585,5580,1005,1.3,414,550,0.7,1,0.7,0.7,7.3,1643,1591,52,4,960
WK074805,Wijk 05 Lepelstraat,GM0748,Bergen op Zoom,WK074805,Bergen op Zoom,Wijk,1,1910,975,935,220,200,345,665,475,695,945,155,120,110,55,15,5,0,0,30,20,11,25,13,830,220,330,285,2.2,176,846,284,96,4,97,3,70,30,26,4,0,92,8,560,700,230,30,90,20,440,45,11.4,,,210,30,55,25,10,15,45,35,1065,880,185,1.3,98,130,2.7,3.3,0.7,0.8,3,1118,1084,33,5,235
WK075300,Wijk 00 Best,GM0753,Best,WK075300,Best,Wijk,1,29985,15025,14960,4580,3775,6590,9270,5770,13285,13125,2185,1395,2965,2265,150,125,150,610,1225,285,10,275,9,12835,3780,4130,4935,2.3,874,12698,308,80,20,97,3,72,28,20,8,0,80,20,5650,9250,8170,460,1010,430,5280,655,8.5,1545,52,2680,80,440,560,210,320,745,330,15580,12915,2665,1.2,454,1200,0.9,0.7,0.6,0.7,7.4,3510,3430,80,3,1409
WK075500,Wijk 00 Boekel,GM0755,Boekel,WK075500,Boekel,Wijk,1,9050,4590,4455,1435,1135,2120,2595,1765,4290,3840,490,430,610,210,10,5,20,5,160,110,12,105,11,3535,925,1190,1425,2.5,385,3606,302,86,14,96,4,73,27,17,9,0,72,28,2090,3580,1300,80,440,100,1630,175,7.5,490,54,985,150,250,180,55,105,150,90,4955,3985,970,1.4,211,675,1.1,1.1,0.9,1.1,2.9,2352,2351,1,4,610
WK075501,Wijk 01 Venhorst,GM0755,Boekel,WK075501,Boekel,Wijk,1,1730,900,830,310,250,360,550,260,865,735,65,70,55,20,0,0,0,0,15,15,9,5,3,630,135,200,300,2.7,158,642,322,94,6,95,5,83,17,8,9,0,83,17,390,550,380,0,40,10,240,35,6.7,45,26,245,65,70,30,10,10,30,30,1005,790,215,1.6,91,140,4.5,4.7,0.9,0.9,1.1,1099,1099,0,5,129
WK075600,Wijk 00 Boxmeer,GM0756,Boxmeer,WK075600,Boxmeer,Wijk,1,12550,6110,6440,1605,1450,2575,3620,3300,5485,5200,1070,800,1160,1025,115,45,70,200,590,90,7,195,16,5760,2060,1970,1740,2.1,1174,5894,221,73,27,97,3,56,44,34,9,0,80,20,2760,4200,2520,240,680,190,3070,270,9.8,,,895,15,100,280,50,95,205,145,6270,5155,1120,1.1,587,440,0.6,0.8,0.7,0.7,4.8,1087,1069,18,3,1162
WK075601,Wijk 01 Sambeek,GM0756,Boxmeer,WK075601,Boxmeer,Wijk,1,1745,880,865,225,230,325,610,355,790,800,85,75,100,30,0,0,0,0,20,15,10,10,5,705,150,280,280,2.4,212,696,286,94,6,98,2,83,17,6,10,0,81,19,300,700,410,10,60,30,330,35,8.4,,,180,30,25,25,10,20,45,20,970,760,210,1.4,118,80,1.6,2.2,1.1,0.6,5.1,872,825,47,5,311
WK075602,Wijk 02 Beugen,GM0756,Boxmeer,WK075602,Boxmeer,Wijk,1,1860,950,910,275,230,375,610,375,855,860,75,75,135,30,0,0,0,0,20,15,10,5,4,705,160,270,280,2.5,186,705,309,95,5,96,4,85,15,8,7,0,83,17,580,580,310,0,70,20,340,45,9.4,,,210,30,35,45,5,20,50,20,1155,920,235,1.6,115,135,2.9,3,0.7,0.7,1.8,1057,1000,57,5,175
WK075603,Wijk 03 Oeffelt,GM0756,Boxmeer,WK075603,Boxmeer,Wijk,1,2370,1220,1150,380,275,425,790,500,1020,1120,125,110,145,45,5,0,0,0,35,20,10,25,11,970,245,360,375,2.4,254,956,279,94,6,98,2,82,18,11,6,0,91,9,490,870,460,10,80,20,460,60,9.9,,,230,30,45,30,15,25,55,30,1345,1075,270,1.4,144,125,0.8,0.7,0.7,0.8,2.1,969,933,36,5,229
WK075604,Wijk 04 Rijkevoort,GM0756,Boxmeer,WK075604,Boxmeer,Wijk,1,1665,865,800,220,215,340,540,355,715,805,70,70,70,25,0,0,0,0,20,15,8,10,5,680,155,290,240,2.4,138,675,305,94,6,96,4,83,17,13,5,0,83,17,300,690,320,0,60,20,320,25,6.4,,,160,35,20,25,5,15,30,25,1015,795,215,1.5,84,130,4.1,0.6,0.6,0.7,1.1,1210,1207,3,5,171
WK075605,Wijk 05 Vortum-Mullem,GM0756,Boxmeer,WK075605,Boxmeer,Wijk,1,705,375,325,100,120,130,255,100,325,330,25,30,30,5,0,0,0,0,0,5,6,0,1,250,40,80,130,2.8,107,247,317,99,1,98,2,89,11,4,6,0,89,11,110,310,150,0,30,10,90,15,7.5,,,75,25,20,10,5,5,10,5,420,325,95,1.7,64,45,3.7,4.1,1.9,0.8,1.9,657,657,0,5,59
WK075606,Wijk 06 Vierlingsbeek,GM0756,Boxmeer,WK075606,Boxmeer,Wijk,1,3050,1530,1520,505,365,640,945,600,1350,1415,150,135,160,20,0,0,0,0,15,30,11,20,7,1225,300,445,485,2.5,176,1236,266,91,9,98,2,78,22,18,4,0,85,15,540,1150,640,10,100,50,550,65,8.1,,,275,40,45,50,10,25,70,30,1770,1375,395,1.4,102,155,0.9,0.8,0.9,0.8,1.3,1776,1734,42,5,282
WK075607,Wijk 07 Overloon,GM0756,Boxmeer,WK075607,Boxmeer,Wijk,1,3985,2090,1895,515,510,795,1235,930,1760,1755,235,240,215,285,0,5,0,15,260,35,9,35,9,1605,440,615,555,2.3,137,1569,290,86,14,97,3,70,30,17,12,0,80,20,850,1430,850,20,120,40,870,90,9.8,,,375,75,35,85,20,45,70,45,2260,1795,465,1.4,78,220,1,0.9,0.7,0.9,1.1,2922,2916,7,5,343
WK075608,Wijk 08 Maashees,GM0756,Boxmeer,WK075608,Boxmeer,Wijk,1,875,445,430,120,95,170,285,210,375,395,45,65,80,5,0,0,0,0,5,5,7,10,13,380,105,150,130,2.3,171,386,264,95,5,96,4,78,21,12,9,0,89,11,180,340,170,10,30,10,190,20,10.1,,,80,10,15,15,5,10,15,10,520,400,120,1.4,101,55,3.7,3.5,2.3,0.5,2.1,543,514,29,5,106
WK075609,Wijk 09 Holthees,GM0756,Boxmeer,WK075609,Boxmeer,Wijk,1,540,275,265,95,65,110,190,80,250,250,20,20,25,15,0,5,0,0,5,5,11,0,4,205,50,75,85,2.6,187,204,304,96,4,99,1,90,10,7,3,0,81,19,120,160,140,0,20,10,80,15,9.7,,,55,5,15,10,5,5,15,5,330,240,90,1.6,115,35,3.2,3,0.4,0.6,2.7,291,289,2,5,82
WK075700,Wijk 00 Boxtel,GM0757,Boxtel,WK075700,Boxtel,Wijk,1,24865,12380,12480,3790,2805,5805,6810,5655,11225,10210,1995,1435,2305,2525,530,195,180,345,1270,215,9,305,12,11235,4070,3550,3615,2.2,735,11064,263,68,32,96,4,57,42,33,10,1,85,15,5950,7750,5010,440,1090,320,5200,530,8.7,1840,74,2120,75,420,470,140,190,555,270,11705,9610,2095,1,346,900,0.9,0.8,0.7,0.7,7.5,3480,3381,99,3,1391
WK075701,Wijk 01 Lennisheuvel,GM0757,Boxtel,WK075701,Boxtel,Wijk,1,1125,570,555,170,160,195,405,200,500,515,60,50,60,15,5,0,0,0,5,10,8,5,4,430,95,135,205,2.6,103,412,436,98,2,97,3,88,12,5,7,0,86,14,200,420,250,0,30,10,170,25,8,35,31,165,25,35,30,15,20,30,10,600,465,135,1.4,55,70,3.4,2.7,0.7,0.7,1.6,1100,1096,3,5,148
WK075702,Wijk 02 Liempde,GM0757,Boxtel,WK075702,Boxtel,Wijk,1,4805,2405,2395,735,620,905,1540,1005,2075,2220,245,265,210,75,10,0,0,0,55,35,8,60,12,1935,495,670,775,2.5,254,1925,372,93,7,96,4,78,22,13,8,0,88,12,1000,1610,1050,10,130,60,940,85,6.7,205,43,560,40,110,100,35,70,145,60,2770,2175,595,1.4,146,275,0.8,0.8,0.7,0.9,1.6,1905,1895,9,5,397
WK075800,Breda centrum,GM0758,Breda,WK075800,Breda,Wijk,1,15110,7750,7355,900,3120,6040,2885,2165,10545,2830,1175,560,2205,1895,220,230,195,130,1105,85,6,170,11,10080,6725,2430,930,1.5,7564,9033,231,13,87,94,6,28,71,35,36,1,74,26,1740,4820,6820,510,580,330,2010,145,5.3,1275,84,2730,5,180,890,225,245,835,355,6890,5525,1365,0.7,3448,370,0.6,0.4,0.4,0.8,17,210,200,11,1,3818
WK075801,Breda noord,GM0758,Breda,WK075801,Breda,Wijk,3,25665,12610,13055,4415,3395,7730,6035,4090,14100,8005,2330,1235,3430,7770,2680,525,440,1550,2565,270,11,230,9,12405,5610,2965,3835,2,3031,11457,203,54,46,98,2,40,60,48,12,0,84,16,6470,7350,5550,1310,1170,430,3770,580,8.3,2570,100,1990,5,380,470,270,115,485,265,10900,9030,1870,0.9,1287,720,0.5,0.7,0.4,0.4,11.1,883,847,36,2,2354
WK075802,Breda oost,GM0758,Breda,WK075802,Breda,Wijk,1,24235,11660,12570,3680,3830,6245,5950,4535,13565,7590,1920,1160,3090,2980,870,220,195,475,1215,230,10,250,10,12140,5780,3025,3340,2,2920,11122,302,55,45,97,3,54,46,29,17,0,86,14,3630,6990,7840,560,720,390,4160,400,6,1910,79,3000,5,315,630,265,360,1065,365,72525,36540,35985,,,750,0.6,0.6,0.4,0.7,13.9,837,830,7,2,2351
WK075803,Breda zuid-oost,GM0758,Breda,WK075803,Breda,Wijk,1,19130,9040,10085,3110,2050,4095,5070,4810,9210,7005,1660,1255,2105,1070,230,95,80,70,585,160,8,215,11,8920,3465,2670,2795,2.1,1110,8960,372,64,36,96,4,67,33,18,15,0,87,13,2650,4560,6620,170,510,270,4500,360,7.5,1700,89,1930,5,195,310,115,310,735,260,9280,7760,1520,1,539,530,0.7,0.6,0.4,0.7,10.1,1799,1723,75,2,2287
WK075804,Breda zuid,GM0758,Breda,WK075804,Breda,Wijk,1,8245,3860,4385,1290,930,1670,2200,2165,4090,2815,715,630,935,305,40,30,30,15,185,60,8,160,19,3895,1685,1060,1155,2,2858,3831,406,53,47,96,4,70,30,12,18,0,91,9,840,1700,3250,50,160,130,2040,145,7,870,106,890,0,55,125,50,165,395,100,3970,3250,720,1,1375,255,0.7,0.7,0.4,0.6,13.1,297,289,9,1,2834
WK075805,Breda west,GM0758,Breda,WK075805,Breda,Wijk,1,32130,15965,16160,4985,4755,9415,7795,5180,18395,9790,2530,1415,3735,4225,975,445,305,535,1960,315,10,295,9,16025,7405,4005,4615,2,1218,15387,246,59,41,96,4,47,52,35,17,1,77,23,7490,9480,8120,1080,1380,560,4760,780,9,2710,84,3310,60,530,675,370,290,965,420,14330,11985,2345,0.9,543,1080,0.7,0.8,0.6,0.7,9.5,2655,2639,16,2,2409
WK075806,Breda noord-west,GM0758,Breda,WK075806,Breda,Wijk,1,25985,13120,12860,4345,3080,6720,8315,3525,12745,10110,2335,795,3080,3865,550,530,675,255,1845,270,10,115,4,11280,3505,3270,4510,2.3,1636,11044,246,80,20,99,1,65,35,29,6,0,90,10,5280,8760,6360,620,970,500,3110,665,9.7,1465,56,2300,10,410,475,245,180,655,320,13060,10860,2200,1.2,822,980,0.9,0.9,0.4,0.6,6.9,1676,1588,88,3,1280
WK075807,Bavel,GM0758,Breda,WK075807,Breda,Wijk,1,8325,4160,4165,1430,1060,1435,2675,1735,3730,3715,500,385,590,300,30,20,30,15,200,60,7,70,9,3280,765,1140,1380,2.5,743,3326,435,89,11,97,3,75,25,21,4,0,66,34,1270,2360,2570,70,210,120,1600,155,6.6,495,59,850,30,105,120,45,140,320,85,4365,3610,750,1.3,389,345,0.9,1,0.7,0.9,3.6,1134,1121,12,4,883
WK075808,Ulvenhout,GM0758,Breda,WK075808,Breda,Wijk,1,5025,2455,2570,860,540,800,1465,1365,2165,2155,350,355,480,155,5,5,10,5,120,30,6,80,16,2110,630,690,795,2.3,971,2108,458,84,16,97,3,75,25,18,8,0,88,12,640,1160,1640,30,100,60,1270,100,7.5,400,80,535,10,50,105,25,90,205,55,2640,2115,525,1.3,510,165,0.9,0.7,0.5,0.5,2.8,522,518,4,4,561
WK075809,Prinsenbeek,GM0758,Breda,WK075809,Breda,Wijk,1,11915,5860,6050,1900,1430,2245,3615,2725,5165,5400,670,675,725,410,35,40,40,40,245,95,8,120,10,4875,1210,1685,1980,2.4,704,4982,375,91,9,98,2,80,20,12,8,0,83,17,1960,3790,3050,60,260,140,2570,275,8.8,880,74,1030,50,125,190,75,135,320,140,6230,5275,960,1.3,368,445,1.1,0.9,0.7,0.9,2.7,1711,1692,19,3,1111
WK075810,Teteringen,GM0758,Breda,WK075810,Breda,Wijk,3,8245,4035,4205,1445,955,1660,2280,1900,3775,3540,485,440,725,470,125,50,35,45,205,85,11,120,15,3275,840,1105,1340,2.4,732,3317,385,85,15,97,3,75,24,17,7,1,67,33,1340,2090,2480,60,230,100,1800,190,8.4,650,79,645,25,65,100,65,90,210,90,4105,3385,720,1.3,364,315,0.8,1,0.6,0.7,7.8,1144,1127,17,4,880
WK076200,Wijk 00 Deurne,GM0762,Deurne,WK076200,Deurne,Wijk,1,24995,12510,12485,3750,2935,5435,7310,5570,11050,10705,1755,1490,1560,1170,165,60,140,45,745,230,9,290,12,10690,3340,3645,3710,2.3,437,10883,293,83,17,97,3,64,36,26,10,0,84,16,5810,8530,4450,350,1270,330,5160,525,8.5,2330,93,2475,270,520,540,135,300,465,245,12880,10685,2195,1.2,225,1170,1.1,0.9,0.8,0.7,7.5,5730,5717,13,3,1080
WK076201,Wijk 01 Vlierden,GM0762,Deurne,WK076201,Deurne,Wijk,1,1430,740,690,240,195,305,455,230,680,635,45,70,55,15,0,0,0,0,10,10,9,5,4,550,130,185,240,2.6,114,537,369,97,3,97,3,84,16,9,7,0,80,20,260,550,290,0,30,10,200,20,5,55,38,205,35,50,25,5,20,40,30,800,640,160,1.5,63,70,3.2,2.6,0.6,0.6,2.2,1262,1259,3,5,136
WK076202,Wijk 02 Liessel,GM0762,Deurne,WK076202,Deurne,Wijk,1,3210,1635,1575,485,380,665,990,690,1415,1435,170,195,145,50,0,0,0,5,40,25,7,35,11,1350,370,485,495,2.4,172,1363,310,90,10,97,3,71,28,21,7,0,82,18,700,1170,520,20,100,30,630,55,7,220,69,370,55,110,60,15,35,55,40,1825,1475,350,1.3,98,185,1,0.9,1,1,1,1906,1865,41,5,289
WK076203,Wijk 03 Neerkant,GM0762,Deurne,WK076203,Deurne,Wijk,1,1910,1000,910,290,230,425,600,360,850,910,65,90,75,20,0,5,0,0,15,20,10,15,9,770,190,280,305,2.5,183,778,289,94,6,97,3,78,22,17,5,0,84,16,470,730,280,0,50,20,330,30,6.2,105,55,210,50,40,40,5,20,25,30,1155,980,180,1.5,111,95,0.8,0.8,0.8,0.8,1.1,1045,1044,1,5,179
WK076204,Wijk 04 Helenaveen,GM0762,Deurne,WK076204,Deurne,Wijk,1,910,470,440,140,100,195,295,180,395,430,45,45,50,5,0,0,0,0,0,5,8,5,7,395,120,140,140,2.3,51,394,304,96,4,94,6,72,28,20,8,0,84,16,170,390,120,0,20,10,170,20,9,45,49,135,30,20,15,10,15,25,15,580,455,125,1.5,32,60,5,5.1,0.9,0.9,0.9,1893,1809,85,5,80
WK076500,Wijk 00,GM0765,Pekela,WK076500,Pekela,Wijk,1,7665,3860,3800,1095,880,1600,2305,1785,3260,3125,740,540,490,260,0,35,25,25,170,60,8,70,9,3515,1180,1150,1185,2.2,399,3658,133,87,13,95,5,60,40,32,9,0,92,8,2470,2730,570,370,620,120,1670,215,11.8,870,114,395,20,75,120,30,25,60,70,4355,3640,715,1.2,227,405,0.9,1,0.8,0.8,4,1942,1922,20,4,649
WK076501,Wijk 01,GM0765,Pekela,WK076501,Pekela,Wijk,1,4530,2280,2245,695,465,1000,1360,1000,1930,2000,330,270,230,115,0,5,10,10,85,40,9,40,9,2030,650,715,670,2.2,152,2116,149,90,10,96,4,70,30,23,8,0,90,10,1110,1790,480,130,310,60,910,110,10.2,385,85,340,40,80,80,25,25,45,40,2695,2140,555,1.3,90,335,1.6,1.5,1,0.9,2.1,3078,2982,96,5,339
WK076601,Dongen,GM0766,Dongen,WK076601,Dongen,Wijk,1,23935,11910,12025,3640,2750,5540,6935,5070,10340,10450,1755,1395,1700,1770,60,65,135,845,660,240,10,280,12,10180,2995,3390,3795,2.3,994,10300,261,84,16,97,3,71,29,20,9,0,82,18,5270,8240,4660,320,910,270,4690,650,11,1095,46,2100,105,420,445,130,210,520,270,12915,10925,1990,1.3,536,1180,1.3,0.8,0.6,0.6,8,2451,2409,42,3,1281
WK076602,'s Gravenmoer,GM0766,Dongen,WK076602,Dongen,Wijk,1,2280,1180,1100,315,245,435,765,515,875,1125,170,115,135,55,0,5,5,0,35,15,7,10,6,980,245,385,355,2.3,443,989,307,92,8,98,2,72,28,23,5,0,82,18,480,740,530,10,60,30,480,55,10.4,70,31,275,15,50,50,15,35,75,30,1420,1190,235,1.4,276,130,3.6,0.6,0.5,0.5,2.7,523,516,7,5,267
